,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,14.0,18.0,22.0,22.0,22.0,27.0,20.0,26.0,26.0,45.0,21.0,14.0,23.0,61.0,61.0,28.0,33.0,38.0,20.0,25.0,41.0,11.0,61.0,87.0,76.0,16.0,10.0,34.0,54.0,13.0,23.0,12.0,9.0,48.0,9.0,17.0,20.0,4.0,29.0,31.0,23.0,11.0,40.85,46.62,112.2,51.46,0.0,0.0,1.97244,2.06364,0.0,1.50851,0.0,0.0,0.0,1.26562,0.0,1.42036,0.0,0.0,0.0,0.0,0.0,1.26967,1.3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25885,0.0
11,14.0,21.0,20.0,14.0,22.0,28.0,17.0,13.0,43.0,27.0,23.0,48.0,46.0,19.0,37.0,28.0,33.0,22.0,18.0,23.0,41.0,14.0,37.0,54.0,36.0,28.0,10.0,22.0,34.0,19.0,19.0,7.0,9.0,42.0,10.0,17.0,14.0,4.0,22.0,24.0,23.0,11.0,34.65,42.18,112.2,140.12,0.0,0.0,1.96528,2.05755,0.0,1.45762,0.0,0.0,0.0,1.33423,0.0,1.416,0.0,0.0,0.0,0.0,0.0,0.0,1.3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25885,0.0
12,16.0,14.0,11.0,18.0,15.0,28.0,11.0,15.0,10.0,27.0,18.0,14.0,32.0,17.0,25.0,33.0,69.0,187.0,12.0,20.0,15.0,12.0,35.0,37.0,13.0,72.0,20.0,19.0,24.0,11.0,16.0,7.0,7.0,45.0,8.0,16.0,14.0,4.0,20.0,29.0,15.0,10.0,31.15,45.732,48.96,34.72,0.0,0.0,0.0,1.28231,0.0,1.09378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32811,1.31623,0.0,1.31144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,12.0,23.0,15.0,15.0,19.0,21.0,13.0,32.0,37.0,17.0,25.0,7.0,32.0,37.0,67.0,18.0,45.0,168.0,15.0,19.0,25.0,5.0,40.0,32.0,42.0,24.0,10.0,24.0,17.0,7.0,26.0,15.0,6.0,40.0,7.0,10.0,9.0,4.0,24.0,23.0,21.0,13.0,24.9,62.271,35.7,95.976,0.0,0.0,0.0,1.30575,0.0,1.1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,11.0,18.0,19.0,17.0,19.0,18.0,17.0,3.0,17.0,26.0,26.0,14.0,38.0,74.0,37.0,17.0,35.0,27.0,24.0,22.0,31.0,15.0,37.0,54.0,78.0,121.0,17.0,30.0,20.0,21.0,21.0,8.0,6.0,32.0,9.0,10.0,13.0,3.0,27.0,25.0,21.0,9.0,36.5,90.576,136.068,45.88,0.0,1.42326,1.59464,1.33197,1.42277,2.18522,1.65256,0.0,1.50238,1.41062,1.33215,1.4281,0.0,0.0,0.0,0.0,1.4152,0.0,0.0,1.38853,1.26843,0.0,0.0,1.45685,1.57832,0.0,0.0,1.6176,0.0,1.25145,0.0,1.16766,1.24677,0.0
15,9.0,11.0,14.0,12.0,38.0,26.0,13.0,7.0,49.0,25.0,30.0,29.0,44.0,3.0,13.0,2.0,47.0,92.0,28.0,86.0,67.0,10.0,42.0,41.0,24.0,0.0,9.0,23.0,28.0,15.0,15.0,13.0,9.0,50.0,20.0,24.0,19.0,15.0,15.0,25.0,18.0,11.0,23.65,42.18,118.116,69.44,1.19042,0.0,1.96273,2.11685,2.79507,1.68726,0.0,2.07424,0.0,1.2376,1.65201,2.12365,1.70032,1.78561,1.60989,0.0,0.0,1.58468,1.88812,0.0,2.10627,1.21073,1.17949,1.27091,0.0,0.0,0.0,0.0,1.324,1.68906,1.88475,1.56227,1.84923,0.0
16,13.0,24.0,21.0,21.0,15.0,39.0,28.0,9.0,29.0,24.0,18.0,31.0,39.0,49.0,27.0,12.0,25.0,35.0,27.0,28.0,25.0,10.0,44.0,37.0,29.0,0.0,23.0,36.0,29.0,24.0,25.0,8.0,11.0,40.0,11.0,14.0,19.0,5.0,24.0,22.0,22.0,11.0,36.85,132.09,39.78,62.62,0.0,0.0,0.0,1.31974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13242,0.0
17,19.0,25.0,29.0,23.0,13.0,18.0,22.0,11.0,18.0,37.0,26.0,7.0,25.0,54.0,23.0,9.0,32.0,77.0,19.0,43.0,82.0,14.0,49.0,45.0,84.0,16.0,16.0,21.0,80.0,17.0,14.0,8.0,9.0,40.0,7.0,14.0,21.0,7.0,15.0,24.0,33.0,10.0,44.9,22.2,59.16,93.62,0.0,0.0,0.0,1.70229,0.0,1.3935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36882,1.64324,0.0,1.41759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21138,0.0,1.20032,0.0,0.0
18,21.0,16.0,24.0,19.0,14.0,11.0,25.0,17.0,31.0,58.0,106.0,111.0,8.0,6.0,5.0,6.0,33.0,70.0,18.0,70.0,152.0,17.0,52.0,176.0,213.0,0.0,7.0,79.0,289.0,5.0,9.0,9.0,10.0,34.0,10.0,15.0,25.0,24.0,20.0,24.0,18.0,7.0,20.4,54.39,86.7,800.792,1.21181,0.0,2.02986,1.7691,2.05422,2.72518,0.0,0.0,1.82067,1.77958,0.0,0.0,1.556,0.0,0.0,0.0,0.0,1.26581,1.29917,1.38717,1.76256,0.0,1.15829,1.46381,0.0,0.0,0.0,0.0,1.56081,2.60439,2.09311,1.74339,1.68598,0.0
19,21.0,22.0,27.0,24.0,16.0,15.0,11.0,11.0,30.0,21.0,13.0,14.0,9.0,30.0,5.0,21.0,24.0,21.0,6.0,5.0,18.0,1.0,56.0,45.0,47.0,0.0,14.0,33.0,15.0,1.0,18.0,8.0,6.0,37.0,18.0,10.0,17.0,9.0,26.0,18.0,24.0,12.0,46.25,54.39,66.3,106.64,0.0,0.0,0.0,1.17611,0.0,1.12265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2205,0.918834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20028,0.0,0.913283,1.18941,0.0
20,14.0,17.0,29.0,22.0,15.0,20.0,15.0,28.0,29.0,26.0,20.0,14.0,32.0,58.0,78.0,42.0,21.0,32.0,27.0,34.0,27.0,27.0,63.0,82.0,33.0,105.0,19.0,23.0,24.0,11.0,16.0,8.0,8.0,45.0,14.0,10.0,16.0,5.0,23.0,28.0,22.0,12.0,41.35,70.041,63.75,75.02,1.28864,0.0,0.0,1.45656,1.30204,1.52579,0.0,0.0,0.0,0.0,1.57401,1.63786,0.0,1.58388,0.0,0.0,0.0,1.312,1.27497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30341,0.0,1.34708,1.25667,0.0
21,14.0,19.0,17.0,19.0,18.0,16.0,26.0,28.0,37.0,21.0,23.0,14.0,47.0,63.0,275.0,37.0,11.0,32.0,17.0,52.0,92.0,17.0,115.0,35.0,49.0,101.0,14.0,39.0,75.0,9.0,26.0,7.0,14.0,49.0,11.0,9.0,15.0,4.0,28.0,29.0,35.0,16.0,41.35,56.61,120.36,89.9,1.82466,1.38818,2.45125,4.73356,4.04613,3.00824,0.0,3.23707,0.0,1.3956,1.40602,0.0,3.59214,3.49052,3.27595,0.0,0.0,1.94779,1.75518,0.0,1.55643,1.366,1.82285,0.0,0.0,0.0,0.0,2.91451,0.0,0.0,2.116,2.41669,2.40177,1.23907
22,15.0,17.0,25.0,14.0,32.0,16.0,21.0,36.0,29.0,21.0,23.0,22.0,44.0,88.0,366.0,52.0,25.0,61.0,28.0,23.0,57.0,11.0,33.0,50.0,40.0,93.0,26.0,35.0,54.0,17.0,21.0,9.0,8.0,60.0,12.0,15.0,18.0,7.0,31.0,28.0,28.0,11.0,45.85,108.336,70.38,251.844,2.48778,3.27047,1.86353,2.29416,1.57591,2.36763,0.0,2.02456,0.0,1.32453,1.65182,2.28125,2.2136,1.76921,2.15112,0.0,1.66058,3.15596,2.82648,0.0,2.14628,2.9758,3.92286,1.35581,0.0,0.0,0.0,1.64036,0.0,0.0,2.50396,1.5066,1.46438,0.0
23,22.0,20.0,29.0,22.0,32.0,33.0,30.0,13.0,30.0,27.0,24.0,29.0,79.0,43.0,62.0,2.0,25.0,50.0,22.0,26.0,40.0,27.0,40.0,30.0,71.0,76.0,16.0,21.0,31.0,11.0,15.0,10.0,14.0,58.0,7.0,14.0,23.0,4.0,24.0,18.0,22.0,10.0,52.05,48.84,42.84,32.736,0.0,0.0,0.0,2.29007,1.8054,3.16139,0.0,1.95345,1.59857,1.78997,1.26466,0.0,0.0,0.0,0.0,0.0,0.0,1.63952,1.68506,0.0,2.35771,1.27712,1.30493,1.5314,0.0,0.0,2.35578,1.85193,0.0,0.0,2.1962,1.6297,1.68529,1.21864
24,22.0,17.0,23.0,22.0,32.0,11.0,21.0,22.0,9.0,14.0,18.0,44.0,31.0,27.0,41.0,2.0,22.0,14.0,16.0,10.0,17.0,15.0,54.0,30.0,69.0,80.0,15.0,22.0,39.0,19.0,15.0,7.0,7.0,52.0,5.0,9.0,11.0,4.0,26.0,28.0,27.0,16.0,32.7,51.06,39.78,76.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4396,0.0,0.0,1.26515,1.28726,0.0
25,23.0,13.0,28.0,24.0,7.0,4.0,15.0,25.0,19.0,8.0,21.0,22.0,0.0,25.0,22.0,0.0,4.0,12.0,1.0,7.0,16.0,7.0,30.0,6.0,28.0,0.0,1.0,9.0,19.0,3.0,18.0,6.0,5.0,32.0,5.0,8.0,16.0,7.0,22.0,13.0,17.0,12.0,39.15,39.96,32.64,86.8,0.0,0.0,0.0,1.69968,0.0,1.34564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31732,0.0,0.0,0.0,0.0
26,14.0,12.0,26.0,18.0,11.0,15.0,14.0,7.0,18.0,20.0,26.0,22.0,43.0,31.0,45.0,16.0,25.0,18.0,19.0,18.0,17.0,10.0,18.0,34.0,66.0,109.0,11.0,22.0,22.0,11.0,16.0,8.0,7.0,45.0,5.0,6.0,11.0,4.0,24.0,20.0,19.0,14.0,29.15,51.06,42.636,81.22,0.0,0.0,0.0,1.18576,0.0,1.05931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28855,0.0,1.22131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35877,0.0,0.0,0.0,0.0
27,17.0,18.0,20.0,20.0,26.0,16.0,12.0,16.0,31.0,11.0,15.0,36.0,32.0,34.0,42.0,31.0,28.0,49.0,16.0,14.0,15.0,20.0,56.0,56.0,29.0,60.0,13.0,21.0,21.0,23.0,18.0,7.0,7.0,42.0,7.0,6.0,5.0,6.0,18.0,18.0,23.0,12.0,32.55,54.39,42.84,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,18.0,15.0,19.0,16.0,12.0,9.0,18.0,21.0,34.0,15.0,23.0,14.0,35.0,23.0,21.0,48.0,33.0,10.0,19.0,10.0,11.0,8.0,54.0,30.0,46.0,72.0,25.0,19.0,26.0,0.0,21.0,11.0,10.0,50.0,5.0,6.0,11.0,4.0,22.0,16.0,21.0,16.0,31.75,49.062,26.52,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968679,0.0
29,15.0,17.0,20.0,20.0,11.0,8.0,9.0,11.0,8.0,8.0,21.0,14.0,21.0,17.0,31.0,28.0,10.0,12.0,19.0,8.0,16.0,10.0,66.0,48.0,40.0,40.0,7.0,19.0,22.0,6.0,18.0,7.0,7.0,56.0,6.0,7.0,9.0,3.0,22.0,20.0,20.0,10.0,41.2,27.75,4.08,137.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30395,1.51846,0.0,0.0,0.0,0.0,0.0,1.33513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,19.0,21.0,22.0,21.0,14.0,16.0,14.0,34.0,25.0,16.0,10.0,14.0,22.0,85.0,43.0,20.0,22.0,34.0,15.0,9.0,13.0,7.0,44.0,50.0,58.0,56.0,10.0,14.0,35.0,17.0,15.0,7.0,8.0,44.0,6.0,10.0,15.0,3.0,29.0,21.0,25.0,9.0,34.1,44.178,44.88,89.9,0.0,0.0,0.0,0.0,0.0,1.08471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23262,0.0,0.0,0.0,0.0,1.46584,0.0,0.0,0.0,0.0,0.0,1.2699,0.0,1.30272,1.28482,0.0
31,18.0,21.0,16.0,14.0,29.0,14.0,11.0,19.0,8.0,10.0,15.0,14.0,25.0,37.0,47.0,37.0,18.0,44.0,26.0,13.0,17.0,7.0,33.0,39.0,27.0,52.0,18.0,25.0,24.0,12.0,17.0,7.0,8.0,38.0,5.0,4.0,6.0,7.0,22.0,23.0,19.0,10.0,30.55,62.16,12.24,109.12,0.0,0.0,0.0,1.23383,1.1764,1.15553,0.0,0.0,0.0,0.0,1.28118,1.43811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12788,0.0
32,21.0,27.0,29.0,18.0,10.0,12.0,8.0,6.0,27.0,17.0,20.0,22.0,32.0,16.0,37.0,37.0,20.0,24.0,11.0,15.0,11.0,17.0,28.0,25.0,63.0,56.0,11.0,12.0,20.0,29.0,13.0,5.0,6.0,34.0,6.0,5.0,6.0,4.0,29.0,19.0,26.0,11.0,35.15,81.03,38.76,35.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,14.0,12.0,17.0,12.0,8.0,11.0,11.0,12.0,17.0,16.0,18.0,36.0,18.0,11.0,24.0,15.0,3.0,29.0,15.0,10.0,10.0,8.0,52.0,39.0,33.0,125.0,8.0,13.0,21.0,9.0,11.0,4.0,6.0,34.0,4.0,3.0,6.0,4.0,14.0,18.0,23.0,7.0,33.25,26.64,23.46,54.932,0.0,0.0,0.0,1.27849,0.0,0.0,0.0,0.0,0.0,1.29656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23483,0.0,1.20374,1.17323,0.0
34,14.0,16.0,25.0,16.0,8.0,11.0,11.0,4.0,26.0,17.0,11.0,36.0,18.0,38.0,101.0,15.0,19.0,14.0,14.0,18.0,10.0,28.0,43.0,28.0,55.0,16.0,8.0,18.0,28.0,15.0,13.0,12.0,8.0,38.0,8.0,5.0,7.0,4.0,23.0,18.0,17.0,8.0,35.6,53.28,38.658,60.14,0.0,0.0,0.0,1.27849,0.0,0.0,0.0,0.0,0.0,1.28057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38268,0.0,1.23991,0.0,1.21534,0.0,0.0,0.0,0.0,0.0,0.0,1.24185,0.0,1.20374,1.17323,1.2269
35,13.0,16.0,25.0,18.0,23.0,14.0,11.0,7.0,25.0,10.0,20.0,22.0,35.0,25.0,35.0,8.0,4.0,31.0,21.0,10.0,20.0,11.0,82.0,30.0,46.0,28.0,15.0,14.0,25.0,17.0,24.0,11.0,7.0,65.0,6.0,5.0,9.0,5.0,18.0,17.0,23.0,12.0,37.65,33.3,25.5,75.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19046,0.0,0.0,0.0,0.0,0.0,0.0,1.24884,0.0,0.0,0.0,0.0
36,15.0,18.0,16.0,10.0,17.0,11.0,13.0,5.0,18.0,5.0,33.0,7.0,17.0,38.0,16.0,0.0,14.0,37.0,27.0,14.0,18.0,1.0,21.0,14.0,20.0,4.0,7.0,21.0,37.0,6.0,19.0,11.0,9.0,48.0,8.0,15.0,23.0,3.0,22.0,14.0,18.0,12.0,31.15,35.52,48.96,74.4,0.0,0.0,0.0,0.0,1.17712,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35278,0.0,0.0,0.0,1.39743,0.0,0.0,0.0,0.0,0.0,1.25419,0.0,1.13603,1.15832,0.0
37,10.0,14.0,19.0,9.0,10.0,14.0,9.0,0.0,0.0,20.0,25.0,7.0,3.0,29.0,39.0,14.0,19.0,140.0,6.0,12.0,22.0,4.0,2.0,0.0,18.0,0.0,11.0,11.0,11.0,5.0,17.0,7.0,6.0,48.0,9.0,9.0,14.0,5.0,17.0,20.0,21.0,11.0,14.5,27.75,48.96,34.72,0.0,0.0,0.0,1.23164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,17.0,26.0,24.0,20.0,26.0,13.0,15.0,12.0,35.0,17.0,16.0,36.0,27.0,51.0,55.0,30.0,18.0,29.0,16.0,9.0,17.0,21.0,70.0,45.0,49.0,48.0,13.0,21.0,27.0,17.0,21.0,6.0,8.0,37.0,7.0,7.0,12.0,4.0,19.0,19.0,26.0,11.0,43.0,34.41,95.472,37.82,0.0,0.0,0.0,0.0,0.0,1.21377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,14.0,21.0,26.0,19.0,37.0,8.0,24.0,10.0,15.0,17.0,26.0,7.0,22.0,43.0,25.0,25.0,5.0,27.0,32.0,17.0,19.0,12.0,82.0,21.0,69.0,182.0,13.0,17.0,28.0,17.0,13.0,8.0,8.0,48.0,9.0,5.0,9.0,4.0,23.0,12.0,22.0,14.0,30.95,84.36,74.46,103.54,0.0,0.0,0.0,1.25218,0.0,1.06291,0.0,0.0,0.0,0.0,0.0,1.47982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,19.0,12.0,13.0,13.0,14.0,3.0,10.0,10.0,21.0,12.0,26.0,6.0,13.0,29.0,46.0,25.0,8.0,14.0,13.0,10.0,8.0,2.0,18.0,37.0,39.0,48.0,13.0,18.0,22.0,7.0,13.0,4.0,6.0,43.0,7.0,5.0,7.0,4.0,17.0,13.0,23.0,10.0,33.25,45.51,72.42,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47982,0.0,0.0,0.0,0.0,0.0,0.0,1.26026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
